"id","fecha","tirar","lugar"
1299,"23 de febrero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Escárcega, Campeche"
1300,"20 de febrero de 2019","Acto encabezado por el presidente Andrés Manuel López Obrador, ","Monterrey, Nuevo León"
1301,"19 de febrero de 2019","Acto encabezado por el presidente Andrés Manuel López Obrador, ","Saltillo, Coahuila"
1302,"18 de febrero de 2019","Acto encabezado por el presidente Andrés Manuel López Obrador, ","Ciudad de México"
1303,"18 de febrero de 2019","Acto encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1304,"17 de febrero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","El Salto, Durango"
1305,"16 de febrero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Mazatlán, Sinaloa"
1306,"16 de febrero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Tamazula, Durango"
1307,"13 de febrero de 2019","Acto encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional."
1308,"12 de febrero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Plaza de las Tres Culturas de Tlatelolco, Ciudad de México"
1309,"10 de febrero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Cuautla, Morelos"
1310,"09 de febrero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Tejupilco de Hidalgo, Estado de México"
1311,"09 de febrero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Castillo de Chapultepec"
1312,"08 de febrero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Ciudad Altamirano, Guerrero"
1313,"08 de febrero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Michoacán"
1314,"05 de febrero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Teatro de la República"
1315,"03 de febrero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Córdoba, Veracruz"
1316,"02 de febrero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Acayucan, Veracruz"
1317,"01 de febrero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Minatitlán, Veracruz"
1318,"01 de febrero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Cárdenas, Tabasco"
1319,"31 de enero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Tlaxcala"
1320,"29 de enero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","San Luis Potosí"
1321,"27 de enero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Guasave, Sinaloa"
1322,"27 de enero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Mocorito, Sinaloa"
1323,"24 de enero de 2019","Acto encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1324,"24 de enero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Tulancingo, Hidalgo"
1325,"24 de enero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Huauchinango, Puebla"
1326,"22 de enero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Ixtlahuaca, Estado de México"
1327,"22 de enero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Acambay, Estado de México"
1328,"18 de enero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Zacatecas"
1329,"15 de enero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Iztapalapa, Ciudad de México"
1330,"13 de enero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Valle de Chalco, Estado de México"
1331,"12 de enero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Ayala, Morelos"
1332,"10 de enero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Tlalnepantla, Estado de México"
1333,"09 de enero de 2019","Acto encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1334,"08 de enero de 2019","Acto encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1335,"06 de enero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Baja California"
1336,"05 de enero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Ciudad Juárez, Chihuahua"
1337,"04 de enero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Reynosa, Tamaulipas."
1338,"03 de enero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Morelia, Michoacán"
1339,"29 de diciembre de 2018","Acto público encabezado por el presidente Andrés Manuel López Obrador
","Ciudad de México"
1340,"28 de diciembre de 2018","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Torreón, Coahuila"
1341,"27 de diciembre de 2018","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Ciudad de México"
1342,"23 de diciembre de 2018","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Salina Cruz, Oaxaca"
1343,"22 de diciembre de 2018","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","San Pedro y San Pablo Ayutla Mixe, Oaxaca"
1344,"22 de diciembre de 2018","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","San Juan Evangelista Analco, Oaxaca."
1345,"21 de diciembre de 2018","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Oaxaca, Oaxaca"
1346,"18 de diciembre de 2018","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Escuela Normal Rural El Mexe"
1347,"17 de diciembre de 2018","Acto encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1348,"17 de diciembre de 2018","Acto encabezado por el presidente Andrés Manuel López Obrador, ","Heroico Colegio Militar"
1349,"16 de diciembre de 2018","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Palenque, Chiapas."
1350,"15 de diciembre de 2018","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Ciudad del Carmen, Campeche"
1351,"11 de diciembre de 2018","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Jojutla, Morelos"
1352,"10 de diciembre de 2018","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1353,"09 de diciembre de 2018","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Paraíso, Tabasco"
1354,"08 de diciembre de 2018","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Central Hidroeléctrica de Malpaso, Chiapas"
1355,"07 de diciembre de 2018","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Tuxpan, Nayarit"
1356,"01 de diciembre de 2018","Mensaje a la Nación durante la Transmisión del Poder Ejecutivo ante el Congreso de la Unión","Ciudad de México"
